134,136,148,131,161,194,193,197,204,183,177,180,183,183,177,190,209,213,176,137,128,87,69,102,140,170,175,164,156,136,92,59,67,94,138,160,155,136,106,48,50,102,78,133,157,93,57,38,13,50
133,139,144,132,172,185,170,184,205,191,187,191,193,190,188,199,211,204,165,134,113,85,95,132,160,179,184,178,168,148,113,81,74,85,122,151,153,140,114,63,48,104,86,123,155,98,58,41,15,47
132,143,141,133,182,176,146,172,206,200,196,201,202,197,199,207,213,195,154,131,97,84,121,162,180,189,194,192,180,160,134,104,82,76,106,143,150,143,123,78,45,105,94,112,153,102,59,44,17,44
131,146,137,135,192,168,124,159,207,209,206,211,211,204,209,215,215,186,143,128,83,83,147,191,199,198,202,204,191,172,154,127,91,68,90,135,147,147,131,92,43,107,103,102,151,107,60,46,20,40
133,145,129,149,183,149,125,150,201,211,210,209,210,209,213,217,213,178,142,114,86,106,162,188,183,173,176,181,176,167,162,150,119,85,78,112,136,145,134,96,48,108,119,99,148,108,66,48,20,38
135,144,121,163,174,131,126,141,195,214,214,207,209,214,216,220,210,170,140,101,90,128,176,186,166,149,149,158,161,163,171,173,148,103,66,89,125,143,138,101,52,109,136,96,146,110,71,50,21,36
137,142,115,176,165,115,127,133,189,216,218,205,208,218,220,222,206,162,138,89,95,150,189,182,150,127,126,136,147,158,178,195,175,120,58,69,114,141,141,104,56,110,151,93,143,112,77,52,22,35
134,130,125,175,149,116,134,135,178,214,218,211,213,221,223,219,192,159,125,89,114,159,172,153,132,128,130,130,140,155,177,197,188,147,93,76,95,127,133,100,56,110,150,89,140,122,87,55,24,36
132,118,135,174,133,117,141,137,166,211,219,216,218,224,226,217,179,156,113,90,132,168,155,124,114,130,134,125,133,153,175,199,201,173,127,83,76,114,125,96,55,110,148,85,136,132,97,58,26,38
129,108,145,172,118,116,145,140,155,207,219,221,221,225,228,213,165,151,101,92,150,175,139,98,99,132,140,121,128,151,173,201,212,197,160,92,60,99,116,91,53,108,146,83,134,141,104,61,29,39
115,117,157,160,114,97,123,145,150,197,216,214,206,214,220,192,157,132,95,108,156,159,123,100,111,145,155,137,138,155,173,196,208,198,172,118,63,77,94,72,48,100,131,87,141,145,96,62,33,39
102,126,169,147,110,78,100,151,145,188,212,207,191,202,212,172,149,114,88,124,163,144,107,101,122,157,170,152,147,160,173,191,204,198,184,143,66,55,72,53,43,92,117,92,149,150,88,63,37,38
92,137,177,135,104,60,81,153,141,178,207,198,179,192,203,154,139,97,86,140,166,128,94,104,135,170,185,168,158,166,173,187,201,200,195,166,71,37,53,38,40,85,105,97,156,153,81,64,40,37
106,155,162,123,87,51,73,138,147,167,184,179,177,192,186,149,121,90,104,151,156,116,102,123,155,188,199,188,178,173,170,182,201,204,197,173,89,43,48,41,52,86,104,105,165,149,78,70,44,37
120,172,147,112,70,42,65,123,154,156,162,159,176,192,169,144,104,84,123,162,145,103,110,141,175,205,213,208,198,181,167,177,202,209,199,179,108,50,43,44,64,87,104,113,173,146,75,75,48,37
135,184,133,100,55,34,58,109,160,148,146,146,175,190,154,137,90,83,141,170,133,94,119,159,193,221,225,224,215,190,166,172,201,211,201,186,126,60,43,50,75,88,102,121,180,141,72,79,51,37
153,172,124,88,44,34,51,104,162,159,155,162,176,177,151,121,89,109,158,163,120,98,131,173,207,227,228,228,223,202,169,162,191,203,201,190,141,90,68,69,82,91,97,129,179,132,71,75,48,41
171,159,116,77,33,34,45,99,165,169,164,178,177,163,148,105,89,135,176,157,106,102,142,186,220,233,232,232,230,213,172,153,182,196,201,195,156,120,93,87,90,95,91,137,177,123,69,71,46,45
184,145,109,65,27,37,39,94,162,175,171,187,175,151,140,92,92,157,188,148,96,108,155,199,231,238,235,235,236,223,178,149,172,186,198,197,170,147,119,108,101,103,92,146,174,114,68,65,44,49
177,130,105,53,36,47,39,90,137,166,174,176,164,143,119,88,108,165,180,133,97,123,172,210,233,237,235,236,236,228,196,162,161,169,185,192,183,169,144,137,123,126,114,159,166,108,67,51,44,51
171,115,101,40,45,57,38,86,113,157,177,164,153,135,97,83,124,173,172,117,97,138,189,221,235,237,234,236,236,232,213,175,149,152,171,186,195,191,170,167,145,150,137,171,157,101,66,36,44,54
161,104,93,31,53,64,37,83,96,147,175,154,143,123,82,85,139,175,159,105,101,151,202,229,237,236,233,236,235,234,227,187,146,143,160,179,201,205,191,192,166,172,158,181,148,94,63,25,45,57
141,105,73,28,58,66,35,83,99,137,157,149,133,100,87,107,149,160,131,100,111,161,205,229,236,234,231,231,231,232,229,199,163,155,159,165,185,200,200,200,184,188,177,182,140,87,55,22,49,58
122,107,54,25,63,69,33,83,102,126,140,143,124,78,91,129,159,146,104,95,122,170,208,228,235,232,229,227,227,230,230,210,181,167,157,152,170,195,209,208,202,204,196,182,132,80,46,19,53,60
110,104,38,24,67,71,31,81,105,118,125,132,110,66,101,146,162,131,88,97,135,180,211,227,233,231,229,224,223,228,230,217,193,178,159,144,157,188,215,214,213,215,209,182,123,72,40,20,56,63
117,91,31,29,70,75,29,74,106,117,118,107,88,81,121,151,147,116,97,118,154,190,213,224,231,232,230,225,222,226,227,215,193,183,170,151,151,180,211,213,209,212,206,178,111,66,40,31,60,68
124,79,24,33,72,80,28,66,108,116,112,82,66,97,142,157,132,101,106,138,173,201,214,220,229,232,232,226,221,224,224,212,192,189,181,158,144,171,208,213,205,208,203,174,100,59,40,41,64,72
128,66,22,39,75,82,29,56,99,105,97,63,58,112,157,156,118,94,117,154,187,209,216,218,227,232,232,226,221,223,222,211,194,192,188,163,143,168,202,211,202,207,199,168,91,53,42,50,66,75
126,53,26,47,79,79,36,43,72,75,69,56,77,128,161,144,106,103,130,162,191,211,217,219,225,230,227,224,223,223,221,215,200,193,186,164,150,177,193,205,202,207,194,160,87,47,47,55,65,75
123,41,31,56,83,77,42,29,46,46,40,48,97,145,166,133,95,112,144,170,196,213,219,219,224,227,223,222,226,223,220,218,206,193,183,165,157,185,184,200,202,207,190,151,84,42,53,60,64,75
116,33,35,63,89,76,49,25,33,31,28,54,115,154,163,121,91,122,154,173,197,214,219,219,221,222,217,219,227,224,221,220,209,197,187,170,165,192,178,190,203,203,185,142,81,39,58,61,64,74
100,35,36,68,96,76,54,39,46,41,45,80,129,154,148,111,100,136,157,168,194,212,217,216,215,212,207,213,225,227,224,218,207,205,200,184,173,199,177,174,205,193,179,132,79,39,61,57,67,72
