193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,248,245,244,247,249,249,249,249,249,249,249,249,249,249,249,249,249,247,245,242,239,237,235,242,249,249,248,248,249,249,249,249,249,247,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,245,240,240,240,245,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,247,241,242,244,249,254,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,246,239,242,246,250,254,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
219,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,254,253,252,253,254,254,255,255,255,255,255,255,255,254,253,245,237,242,247,251,254,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
210,231,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,253,253,253,253,252,249,248,251,250,239,231,238,244,249,253,253,252,252,253,253,253,251,250,242,235,240,247,250,252,253,253,253,253,253,253,253,253,251,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,252,249,248,250,252,252,253,253,253,253,253,253,253,253,253,253,253,250
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,247,246,249,247,227,214,226,236,245,252,251,250,251,251,251,251,249,247,240,232,239,247,249,251,251,251,251,251,251,251,251,251,249,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
201,225,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,247,246,249,246,227,214,224,234,244,252,251,250,251,251,251,251,248,246,239,231,239,248,250,251,251,251,251,251,251,251,251,251,249,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
204,227,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,250,247,247,250,252,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,246,229,217,225,234,244,252,251,251,251,252,252,251,248,245,238,231,240,250,251,251,252,252,252,252,252,252,252,252,250,247,247,250,251,251,252,252,252,252,252,252,252,252,252,252,250,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,251,249
213,233,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,250,249,250,249,237,229,232,237,246,254,254,253,253,254,254,254,250,247,240,233,242,252,253,254,254,254,254,254,254,254,254,254,252,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,253,250,249,252,253,253,254,254,254,254,254,254,254,254,254,254,253,251
