193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,248,245,244,247,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,234,219,211,203,224,248,249,247,248,249,249,249,249,249,247,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,234,216,212,210,229,250,252,251,251,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,212,214,218,235,252,255,254,254,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,255,254,253,254,254,255,255,255,255,255,255,255,254,255,255,231,207,215,224,238,253,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
219,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,254,249,246,248,251,253,255,255,255,255,255,254,254,254,255,229,202,215,230,242,253,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
210,231,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,253,253,253,253,251,248,247,250,246,218,199,212,225,240,254,253,252,252,253,252,252,252,253,225,196,213,233,243,252,253,253,253,253,253,253,253,253,251,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,252,249,248,250,252,252,253,253,253,253,253,253,253,253,253,253,253,250
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,246,245,249,240,193,161,182,203,230,253,251,249,250,251,251,250,250,251,221,191,212,237,245,251,252,251,251,251,251,251,251,251,249,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
201,225,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,247,245,249,239,195,163,180,199,228,253,251,249,250,251,251,251,250,249,219,189,214,241,247,251,251,251,251,251,251,251,251,251,249,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
204,227,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,250,247,247,250,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,249,239,198,169,181,197,227,253,251,250,251,252,252,251,249,247,218,188,215,246,250,251,252,252,252,252,252,252,252,252,250,247,247,250,251,251,252,252,252,252,252,252,252,252,252,252,250,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,251,249
213,233,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248,239,206,183,189,200,229,254,254,253,253,254,254,254,249,245,218,191,218,249,253,254,254,254,254,254,254,254,254,254,252,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,253,250,249,252,253,253,254,254,254,254,254,254,254,254,254,254,253,251
