155,155,167,150,174,203,202,204,210,195,188,193,196,191,188,199,211,220,190,158,152,112,94,125,157,176,183,179,176,163,123,93,100,126,165,184,174,153,126,68,71,131,103,135,149,98,67,54,23,77
154,157,163,150,182,195,183,194,211,200,196,201,202,197,197,206,215,213,181,155,137,110,115,149,172,183,190,190,186,173,141,114,108,117,149,177,172,158,134,83,69,132,110,127,147,101,68,57,26,73
152,158,160,150,191,187,163,184,211,206,203,209,209,203,206,214,218,206,172,152,122,107,137,173,187,189,197,202,195,183,159,135,116,108,133,170,170,162,143,98,67,134,118,118,145,104,69,59,29,69
151,160,156,150,198,179,144,175,212,212,211,217,215,209,214,221,222,199,164,149,107,106,157,196,201,195,204,212,204,192,176,155,125,101,118,163,169,166,151,112,66,136,126,110,143,107,71,62,32,65
153,161,148,163,193,162,143,167,207,214,214,213,213,213,217,222,219,190,161,137,110,126,170,193,188,178,183,192,192,185,176,166,145,117,110,140,160,164,154,117,70,135,140,109,142,111,77,64,33,63
154,161,140,176,187,145,143,160,202,217,217,209,211,217,220,223,216,182,158,125,114,146,182,190,174,160,162,173,179,178,176,177,165,133,101,118,151,163,157,122,74,135,155,108,142,114,84,66,34,61
156,161,133,187,181,130,143,153,196,220,220,205,209,222,222,224,212,173,155,113,118,166,193,185,161,145,143,154,167,171,176,187,183,149,95,98,142,160,159,126,77,134,169,107,142,118,91,68,35,59
155,150,143,187,165,133,150,154,187,218,221,211,214,224,225,222,201,171,143,114,135,174,181,164,147,146,147,150,159,166,171,182,182,157,116,102,122,148,153,120,75,133,167,104,138,125,99,71,37,61
154,139,153,187,149,136,157,155,178,216,222,217,219,226,227,220,189,169,132,114,151,183,170,142,134,147,152,145,151,161,167,178,181,164,137,105,103,136,147,114,72,133,165,102,133,133,107,75,38,63
152,130,163,186,134,136,161,157,169,214,222,222,223,227,229,217,179,166,122,116,167,189,158,124,123,149,157,142,145,158,163,173,179,171,155,111,86,122,139,107,70,131,162,100,130,140,113,78,41,64
138,138,173,173,132,118,140,162,164,205,220,218,212,219,223,200,173,151,117,130,172,175,144,124,132,161,171,155,154,162,164,169,170,164,155,129,89,99,115,88,67,124,149,103,136,145,104,78,45,63
125,145,183,161,129,101,120,168,160,196,218,214,202,210,218,182,167,135,111,144,177,161,130,124,142,172,184,168,162,167,166,164,161,157,155,148,92,76,90,69,64,117,136,106,143,149,96,79,50,62
115,153,189,148,124,84,102,170,157,187,214,208,192,203,210,167,160,121,110,157,179,148,119,126,152,183,197,181,171,172,167,159,153,153,155,164,98,58,70,53,63,111,125,109,149,152,88,80,55,61
127,168,174,139,108,72,93,156,164,178,195,192,191,203,196,164,143,115,127,167,170,137,125,142,168,197,207,197,187,179,167,153,148,160,161,165,114,68,68,61,75,108,123,114,154,149,88,87,59,61
138,183,159,130,92,60,85,142,170,169,177,177,189,202,182,161,126,109,144,178,161,126,132,157,184,210,217,212,203,186,167,147,143,166,166,166,131,78,67,69,87,106,120,118,160,146,87,93,63,61
151,193,146,120,76,50,76,129,176,163,164,166,188,199,170,156,113,108,160,185,152,118,139,171,199,222,226,226,217,194,169,142,140,172,171,168,146,90,70,77,98,104,118,123,165,142,86,97,66,61
166,180,140,109,63,50,69,123,178,172,171,179,189,189,169,143,112,129,172,177,140,121,148,183,211,228,229,229,223,205,173,143,146,173,172,173,155,112,93,90,101,109,113,128,164,135,85,92,64,66
180,168,133,98,50,51,62,117,179,181,178,191,190,178,167,129,111,151,185,170,129,125,158,194,222,233,232,232,229,215,178,143,152,174,173,178,164,134,115,103,105,114,108,132,163,128,85,87,61,71
191,156,128,87,42,54,57,112,176,186,184,198,188,169,161,117,114,169,192,161,120,130,169,205,231,238,235,234,234,224,186,147,157,173,174,182,172,152,135,117,111,120,108,138,161,121,84,80,60,75
185,143,124,74,52,66,57,110,154,178,187,187,178,162,142,112,128,178,185,147,121,142,184,216,233,238,235,235,235,228,201,164,156,167,174,181,173,157,144,131,124,132,119,145,156,115,82,65,60,77
180,130,121,61,61,78,58,108,132,170,190,175,167,154,122,107,143,186,177,133,121,154,198,226,235,238,235,236,236,232,217,182,156,160,173,180,175,163,153,146,138,145,131,153,152,109,81,50,60,80
172,121,114,50,70,88,58,106,117,162,188,166,158,144,108,109,157,189,166,122,124,165,210,233,237,237,234,235,235,234,229,197,160,157,171,177,174,167,160,157,149,155,142,159,147,103,77,39,61,82
155,123,93,45,78,91,55,106,119,153,173,163,150,123,112,129,166,176,146,120,134,174,213,232,236,234,230,228,228,231,228,205,174,166,169,169,168,165,161,158,154,159,151,162,142,98,69,36,64,82
138,125,73,41,86,95,53,105,122,144,158,160,143,102,115,149,175,164,126,119,143,183,216,231,234,231,226,221,221,227,228,213,188,175,166,161,162,163,163,159,160,163,160,165,136,93,61,33,67,82
128,123,57,39,93,98,51,101,124,137,146,152,132,92,123,164,177,151,115,123,154,192,218,229,233,227,221,214,214,223,225,217,198,183,167,156,157,160,163,160,162,165,166,168,130,88,54,34,71,83
133,111,49,46,95,100,49,91,124,137,138,128,112,106,140,167,165,139,122,140,169,200,220,228,231,223,216,208,207,218,215,209,197,190,178,161,152,155,162,160,158,162,165,169,123,81,52,43,76,86
138,98,41,52,96,103,47,81,124,136,131,105,92,120,158,171,152,127,129,157,185,209,221,226,229,218,211,203,201,212,205,201,197,197,189,166,148,150,160,160,154,159,164,170,115,75,49,52,80,89
141,86,38,60,99,104,48,71,115,125,116,87,84,134,171,169,141,121,137,170,196,215,222,225,227,216,209,201,199,207,196,195,196,200,194,170,146,148,158,159,151,157,164,168,109,69,50,61,83,91
140,72,42,70,102,101,56,59,90,95,89,81,102,148,172,158,132,129,148,176,201,218,223,224,227,219,211,207,206,202,189,194,196,194,190,171,150,152,153,156,149,157,166,161,105,61,56,67,83,90
139,59,46,80,106,99,64,47,64,65,61,75,119,163,174,146,123,137,159,182,206,221,223,223,226,222,214,213,212,197,182,192,195,189,187,172,153,156,148,152,146,157,168,154,101,53,63,73,83,89
132,51,50,88,111,98,72,45,53,51,51,79,135,172,172,137,120,146,167,185,208,222,223,222,224,221,213,216,217,198,181,191,193,185,184,175,157,159,146,147,147,157,169,146,97,48,69,76,82,87
117,51,53,92,116,99,79,60,66,64,68,103,148,170,161,131,128,157,170,181,206,221,222,220,219,214,208,212,219,206,191,192,188,184,185,181,163,162,147,140,152,157,168,137,96,49,73,74,83,85
101,52,55,97,122,100,85,76,80,76,86,126,161,169,151,125,135,168,173,176,204,221,221,218,213,207,202,209,221,215,200,192,183,183,186,186,168,164,149,133,157,157,167,129,95,50,77,71,84,84
93,50,58,100,126,106,95,89,92,89,104,144,167,167,143,122,145,176,173,175,203,219,219,214,208,203,200,208,222,221,206,189,176,179,184,188,172,164,149,128,152,157,164,122,94,51,82,72,84,80
96,45,61,100,128,121,109,100,102,102,122,154,164,161,136,126,158,179,171,178,203,217,218,209,203,203,204,211,223,222,205,181,166,172,178,182,172,158,149,127,134,156,157,118,91,53,85,76,83,75
99,41,63,101,129,136,123,110,112,115,140,164,160,156,129,130,171,182,168,181,203,215,217,204,198,204,207,215,224,224,205,173,156,165,172,177,173,153,149,125,115,156,150,113,89,54,89,80,82,70
101,39,62,96,125,140,131,120,120,125,153,168,158,150,123,134,179,183,169,184,201,210,211,198,196,204,210,217,223,224,203,166,149,156,162,168,172,149,142,127,106,151,143,115,85,59,94,84,75,63
101,40,56,85,115,132,132,129,126,133,158,165,156,142,118,138,180,181,172,186,198,202,199,192,198,205,210,217,222,221,198,163,144,144,148,157,170,146,126,131,110,139,138,125,80,67,101,87,62,55
102,41,51,74,105,123,133,138,132,141,164,162,154,135,113,143,180,180,176,189,194,194,187,186,200,206,210,217,220,219,194,159,139,133,133,145,169,143,110,136,114,128,133,136,74,75,108,89,49,47
108,49,47,63,92,110,126,139,134,144,165,159,151,129,111,146,178,180,178,185,190,192,184,186,201,206,210,216,218,215,191,158,137,126,126,138,166,144,103,134,123,124,135,141,72,86,109,90,44,47
