21,20,39,32,71,114,107,121,142,94,69,82,92,93,89,112,155,181,126,47,26,16,7,22,56,103,98,59,52,37,12,14,26,28,45,70,61,36,20,15,16,26,20,104,143,64,26,12,6,9
19,23,37,31,80,102,78,103,145,112,94,107,113,109,112,133,162,166,102,38,22,16,29,56,84,119,117,87,77,56,30,24,21,22,37,61,60,42,24,15,16,29,22,89,139,69,27,13,7,8
18,25,36,30,90,90,49,86,147,130,119,133,133,126,135,154,169,151,78,30,18,17,51,90,113,135,135,115,101,75,48,34,17,16,29,53,59,48,27,16,16,32,24,74,135,74,28,14,8,7
16,28,33,29,100,78,20,69,149,148,144,157,153,142,157,174,176,136,54,22,14,18,73,124,139,149,152,142,123,93,66,45,15,10,21,44,58,54,31,16,16,35,26,59,131,79,29,15,9,6
20,30,24,41,93,56,19,54,141,155,153,156,157,155,165,179,171,117,50,22,17,31,88,124,120,116,119,114,99,87,91,89,54,31,19,34,52,59,40,20,15,37,40,53,125,79,31,15,9,6
24,32,15,53,86,33,17,38,132,162,163,156,161,167,174,184,167,98,46,21,20,44,102,124,100,82,86,87,74,80,116,132,93,51,17,25,47,64,48,23,15,40,54,47,120,80,33,16,9,5
27,33,7,65,78,13,16,24,123,169,172,156,166,179,182,188,161,79,42,21,23,56,114,122,80,52,55,62,52,74,138,172,131,74,18,17,41,68,56,26,15,42,68,42,114,82,36,17,9,5
27,28,18,71,61,24,33,23,102,164,173,165,173,184,188,185,137,71,39,23,37,66,96,93,66,56,59,56,52,76,136,182,165,120,63,30,33,59,53,26,16,43,68,37,110,90,42,18,10,6
28,23,29,78,45,35,50,22,81,159,174,175,181,188,194,181,113,63,36,25,51,76,78,64,52,60,64,50,51,79,134,191,198,166,108,43,24,50,50,27,18,44,67,32,106,98,49,19,11,6
27,18,41,82,30,43,63,23,61,152,174,181,183,189,197,173,89,54,32,27,63,83,61,39,40,65,69,46,52,81,131,199,228,207,151,58,16,42,47,28,19,44,66,28,104,106,54,20,12,7
18,21,56,67,30,31,49,40,47,130,166,163,143,155,182,140,69,42,28,33,63,73,53,38,47,77,86,65,63,85,129,191,225,211,171,85,19,32,38,23,17,36,54,31,114,109,50,20,14,7
9,23,71,53,30,20,35,57,32,108,158,145,103,122,166,107,49,30,23,40,62,63,44,36,53,89,103,83,73,89,127,183,223,215,190,112,21,23,28,19,16,27,41,33,124,112,46,20,16,7
2,28,82,40,30,10,22,70,22,85,144,124,68,94,149,76,31,20,21,46,61,53,38,38,62,104,122,104,87,94,124,175,222,218,207,137,24,14,20,15,15,21,31,37,134,114,42,20,18,7
8,47,69,33,23,11,18,60,33,60,96,81,63,103,123,62,25,19,30,54,57,46,43,54,90,135,151,140,121,106,115,169,227,223,209,148,34,10,17,13,18,25,32,49,144,109,41,21,20,8
14,66,56,27,17,13,13,49,45,35,49,38,57,111,97,47,18,17,40,63,53,39,48,70,117,166,181,176,154,118,106,164,232,228,211,159,44,6,14,12,21,30,33,61,154,104,40,23,22,9
23,80,44,21,11,15,10,40,57,19,13,8,56,114,74,35,14,20,53,70,49,34,55,89,144,193,207,206,185,132,99,154,231,228,211,170,55,8,13,13,25,33,33,74,161,98,38,24,24,9
42,70,36,21,10,17,11,35,73,43,29,41,75,95,59,29,17,42,78,73,44,37,67,115,169,206,214,213,199,154,102,128,201,205,207,176,73,31,25,27,29,30,28,88,158,87,33,24,24,11
61,59,28,20,8,18,13,30,88,67,44,73,94,76,45,23,20,63,104,76,39,40,80,142,194,218,222,220,213,177,105,101,171,182,204,183,91,55,38,40,33,26,23,102,156,75,28,24,25,13
76,49,22,20,8,20,14,25,94,85,61,97,103,59,32,18,24,81,122,77,35,45,95,167,214,227,227,224,224,197,115,84,140,154,192,183,113,85,57,61,44,32,27,118,151,66,24,23,24,15
