193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,248,245,244,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,239,231,225,221,234,249,250,248,248,249,249,249,249,249,247,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,240,229,227,226,238,251,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,228,229,232,242,253,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,240,225,230,236,245,254,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
219,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,254,252,251,251,252,253,255,255,255,255,255,255,255,255,255,238,221,230,239,247,254,255,255,255,255,255,255,255,255,253,251,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
210,231,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248,249,252,253,253,253,253,253,253,253,253,253,253,253,253,252,248,247,251,248,229,217,226,235,245,253,253,252,252,253,253,253,252,252,235,217,228,240,247,252,253,253,253,253,253,253,253,253,251,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,252,249,248,250,252,252,253,253,253,253,253,253,253,253,253,253,253,250
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,246,245,249,243,211,190,205,221,237,252,251,250,251,251,251,251,250,249,231,214,227,242,247,250,251,251,251,251,251,251,251,251,249,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
201,225,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,247,246,249,243,212,191,204,218,236,252,251,250,251,251,251,251,249,247,230,212,228,245,249,251,251,251,251,251,251,251,251,251,249,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248
204,227,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,250,247,247,250,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,249,243,215,195,205,216,236,252,251,251,251,252,252,251,249,246,229,212,229,248,251,251,252,252,252,252,252,252,252,252,250,247,247,250,251,251,252,252,252,252,252,252,252,252,252,252,250,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,251,249
213,233,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,252,249,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,250,249,249,244,223,208,212,219,238,254,254,253,253,254,254,254,250,246,230,214,231,251,253,254,254,254,254,254,254,254,254,254,252,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,253,250,249,252,253,253,254,254,254,254,254,254,254,254,254,254,253,251
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,244,229,217,218,222,239,255,255,255,255,255,255,255,250,245,230,215,233,253,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
220,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,247,242,229,219,219,222,239,253,254,255,255,255,255,255,248,241,229,217,234,253,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,245,238,229,221,220,222,237,250,252,254,254,254,254,254,245,237,227,218,234,252,254,254,254,254,254,254,254,254,254,254,252,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251
203,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,247,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,250,247,241,234,228,222,220,221,233,244,248,251,251,251,251,252,241,230,224,218,234,250,252,251,251,251,251,251,251,251,251,251,249,247,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,249,251,251,251,251,251,251,251,251,251,251,251,251,251,249
199,224,249,250,250,250,251,251,251,251,251,251,250,250,250,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,250,250,249,246,238,232,228,224,222,221,231,240,246,251,250,250,251,251,238,225,223,220,235,250,251,250,250,251,251,251,251,251,251,251,249,246,246,249,250,250,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,248
205,228,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,248,239,231,230,228,225,224,232,239,246,252,251,251,252,252,237,223,223,225,238,251,252,251,252,252,252,252,252,252,252,252,250,247,248,250,252,252,252,252,252,252,252,252,252,252,252,252,251,248,247,250,251,252,252,252,252,252,252,252,252,252,252,252,252,249
211,231,252,253,253,253,253,254,254,254,254,253,253,253,253,253,253,252,249,250,252,254,254,254,254,254,254,254,254,254,254,253,253,253,253,249,238,231,232,232,229,227,232,238,246,253,252,252,253,253,237,220,225,230,241,252,253,253,253,253,254,254,254,254,254,254,251,249,249,252,253,253,254,254,254,254,254,254,254,254,254,254,252,250,248,251,253,253,254,254,254,254,254,254,254,254,254,254,253,250
217,235,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,250,238,230,233,235,232,230,233,237,246,254,253,253,254,254,236,217,226,235,244,254,254,254,254,255,255,255,255,255,255,255,253,250,250,253,254,254,255,255,255,255,255,255,255,255,255,255,253,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,254,252
