193,206,220,233,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,247,246,244,243,245,246,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,247,245,244,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,242,234,227,219,215,211,207,203,212,224,236,248,250,249,248,247,247,248,248,249,249,249,249,249,249,249,249,249,248,247,245,244,243,245,246,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,245,244,244,245,246,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,246,244
201,213,225,237,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,246,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,251,251,251,243,234,225,217,214,212,210,207,216,227,238,249,252,251,250,249,249,250,250,251,251,251,251,251,251,251,251,251,250,249,248,246,246,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,248,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,247
210,220,231,241,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,248,248,249,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,248,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,244,234,224,215,213,213,212,212,220,230,240,251,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,251,250,248,248,249,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,248,248,249,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249
218,227,236,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,234,223,213,213,214,215,217,224,234,243,252,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,233,221,210,211,214,217,220,228,236,244,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,252,253,254,255,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,243,231,219,207,210,215,219,224,231,238,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,229,237,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,253,254,255,254,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,243,230,217,204,208,215,221,228,234,241,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
217,226,235,244,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,249,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,251,252,254,252,247,243,238,237,239,241,243,246,248,250,253,255,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,241,228,214,201,206,214,222,231,237,242,247,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250
211,222,232,242,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,247,247,249,251,253,247,236,224,212,208,214,219,224,230,236,243,249,254,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,240,226,211,197,204,213,223,232,238,243,248,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,248,249,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
206,217,228,240,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,246,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,245,246,248,250,252,243,224,205,186,180,188,197,205,214,225,235,246,253,252,252,251,250,251,251,252,252,252,251,251,251,251,251,252,252,238,223,209,194,202,213,223,234,240,244,248,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,247,248,249,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
202,214,226,238,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,244,245,247,249,251,240,216,193,169,161,171,182,192,203,216,230,243,253,252,251,250,249,250,250,251,251,251,251,250,250,250,250,250,251,236,221,206,191,200,212,224,237,242,245,248,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
202,214,226,238,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245,245,247,249,251,239,217,194,171,163,172,181,190,201,215,229,243,253,252,251,250,249,250,250,251,251,251,251,251,250,250,250,250,249,235,220,205,190,200,213,226,239,244,246,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
201,213,225,237,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,245,245,247,249,250,239,217,195,173,164,172,180,188,198,213,228,242,253,252,251,250,249,250,250,251,251,251,251,251,251,250,249,249,248,234,219,204,189,200,214,228,242,246,248,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247,246,246,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
202,213,225,237,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,246,247,249,250,239,218,196,175,166,173,179,186,196,211,227,242,253,252,251,250,249,250,250,251,251,251,251,251,251,250,249,248,247,233,218,203,188,199,215,230,245,249,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,246,247,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
207,218,229,240,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248,248,248,248,249,239,220,201,183,174,179,184,189,198,213,228,243,253,253,252,252,251,251,252,252,252,252,252,252,252,251,249,248,246,232,218,204,189,201,217,232,247,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,248,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
213,223,233,243,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,249,248,247,239,223,206,190,183,186,189,193,200,215,229,244,254,254,254,253,253,253,253,253,254,254,254,254,254,251,249,247,245,232,218,205,191,203,218,234,249,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,249,249,250,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250
219,228,237,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,246,238,225,211,198,191,193,194,196,202,216,230,245,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,247,244,232,219,205,192,205,220,236,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
